gnd,pctile,age_at_d,yod,lag,mortrate,hh_inc,deaths,count
M,66,41,2004,2,.0013285253368761,78820.609725,28,21076
M,66,41,2005,2,.0012059816690786,78366.56847300001,25,20730
M,66,41,2006,2,.0009156577474819,79142.09350800001,18,19658
M,66,41,2007,2,.0008934671782204,79646.031468,17,19027
M,66,41,2008,2,.0008545182653279,80789.26443,16,18724
M,66,41,2009,2,.0004746334774813,81551.253556,9,18962
M,66,41,2010,2,.001092157270647,80768.791466,21,19228
M,66,41,2011,2,.0010690287110568,79596.479383,21,19644
M,66,41,2012,2,.0011122881355932,78854.16867699999,21,18880
M,66,41,2013,2,.0008548469823902,78229.718905,15,17547
M,66,41,2014,2,.0008529304252467,77794.329014,14,16414
M,66,42,2001,2,.0013152332190333,81435.31450199999,28,21289
M,66,42,2002,2,.0009750661652041,82083.58758799999,21,21537
M,66,42,2003,2,.0013505332277744,81379.09260800001,29,21473
M,66,42,2004,2,.0012268780671952,80263.79842000001,26,21192
M,66,42,2005,2,.001241287119259,79927.826831,26,20946
M,66,42,2006,2,.0005797101449275,80712.549764,12,20700
M,66,42,2007,2,.0012229922543824,80724.004726,24,19624
M,66,42,2008,2,.0010533522936746,81830.58815900001,20,18987
M,66,42,2009,2,.0011683483802443,82645.14134,22,18830
M,66,42,2010,2,.0008512902367651,81452.768738,16,18795
M,66,42,2011,2,.0010531858873091,80720.246906,20,18990
M,66,42,2012,2,.0011700666429262,80580.41227,23,19657
M,66,42,2013,2,.0013859275053305,80058.149144,26,18760
M,66,42,2014,2,.0010027132240179,79021.819298,17,16954
M,66,43,2001,2,.001434788846908,83317.59661199999,30,20909
M,66,43,2002,2,.0013171511901402,83914.880986,28,21258
M,66,43,2003,2,.0017284065959733,82650.93417199999,37,21407
M,66,43,2004,2,.0014103046257992,82035.08887000001,30,21272
M,66,43,2005,2,.0016638935108153,81264.92251600001,35,21035
M,66,43,2006,2,.0011008471736945,82167.92587799999,23,20893
M,66,43,2007,2,.0010656333252604,82186.612597,22,20645
M,66,43,2008,2,.0008684990293246,82875.035114,17,19574
M,66,43,2009,2,.0016248231039363,83521.213111,31,19079
M,66,43,2010,2,.0009650957053241,82361.796452,18,18651
M,66,43,2011,2,.0009155536406721,81262.58360100001,17,18568
M,66,43,2012,2,.0008424599831508,81680.627106,16,18992
M,66,43,2013,2,.0009738595592004,81641.62094399999,19,19510
M,66,43,2014,2,.000828134489041,80545.694374,15,18113
M,66,44,2001,2,.0013789168370501,84861.264541,29,21031
M,66,44,2002,2,.0013875598086124,85635.25472500001,29,20900
M,66,44,2003,2,.0017514792899408,84269.193432,37,21125
M,66,44,2004,2,.0011305289933581,83132.610365,24,21229
M,66,44,2005,2,.0015624260214952,82923.70621400001,33,21121
M,66,44,2006,2,.0016684145295071,83353.773715,35,20978
M,66,44,2007,2,.0012481997119539,83536.237392,26,20830
M,66,44,2008,2,.0013121446274967,84202.055353,27,20577
M,66,44,2009,2,.0014744013422136,84402.57344399999,29,19669
M,66,44,2010,2,.0015338234516317,83073.690366,29,18907
M,66,44,2011,2,.001032833224614,82026.98061100001,19,18396
M,66,44,2012,2,.001186943620178,82002.67064700001,22,18535
M,66,44,2013,2,.0011673564682161,82670.782437,22,18846
M,66,44,2014,2,.0014350252458145,81920.62682,27,18815
M,66,45,2001,2,.0016121152906693,86452.149215,33,20470
M,66,45,2002,2,.0010944042634183,87032.558527,23,21016
M,66,45,2003,2,.0011544011544012,85867.405805,24,20790
M,66,45,2004,2,.001433760275282,84649.46539300001,30,20924
M,66,45,2005,2,.0018032553504484,83962.39184900001,38,21073
M,66,45,2006,2,.0019501522070015,84941.36036799999,41,21024
M,66,45,2007,2,.0011485451761103,84660.66316500001,24,20896
M,66,45,2008,2,.0010596281668433,85462.21733499999,22,20762
M,66,45,2009,2,.0016445777304827,85627.650337,34,20674
M,66,45,2010,2,.0009767633148262,83785.760352,19,19452
M,66,45,2011,2,.0012340379869085,82623.41846,23,18638
M,66,45,2012,2,.0011420491624973,82646.00399,21,18388
M,66,45,2013,2,.001468908111637,82933.540177,27,18381
M,66,45,2014,2,.0012129900204003,82717.829258,22,18137
M,66,46,2001,2,.0019665187575635,87958.914819,39,19832
M,66,46,2002,2,.0016134552388403,88508.50647199999,33,20453
M,66,46,2003,2,.0013898207610467,87138.83526399999,29,20866
M,66,46,2004,2,.0012148896880163,86133.924725,25,20578
M,66,46,2005,2,.0014441128333494,85416.790935,30,20774
M,66,46,2006,2,.0014298651160574,85964.27428100001,30,20981
M,66,46,2007,2,.0016704051925739,86155.08684,35,20953
M,66,46,2008,2,.0021155880373113,86527.915001,44,20798
M,66,46,2009,2,.0013444732545856,86701.66598799999,28,20826
M,66,46,2010,2,.0016140076298543,84851.858939,33,20446
M,66,46,2011,2,.0013023546572203,83231.246744,25,19196
M,66,46,2012,2,.0011808276528367,83178.493972,22,18631
M,66,46,2013,2,.0014271599516961,83418.732871,26,18218
M,66,46,2014,2,.0008474576271186,82773.23070299999,15,17700
M,66,47,2001,2,.0015386193455739,89414.423774,30,19498
M,66,47,2002,2,.0018202963037872,89870.73536799999,36,19777
M,66,47,2003,2,.0016261765140689,88448.141804,33,20293
M,66,47,2004,2,.0017441860465116,87190.560941,36,20640
M,66,47,2005,2,.0016659316968004,86812.179535,34,20409
M,66,47,2006,2,.0016915567154802,87225.654672,35,20691
M,66,47,2007,2,.0012455089820359,87054.360865,26,20875
M,66,47,2008,2,.0018715807659084,87964.19635699999,39,20838
M,66,47,2009,2,.0021075825070652,87694.96647,44,20877
M,66,47,2010,2,.0013120808630576,85921.810383,27,20578
M,66,47,2011,2,.0020354465571166,84188.913093,41,20143
M,66,47,2012,2,.0020365535248042,83628.599073,39,19150
M,66,47,2013,2,.0017900732302685,83778.665263,33,18435
M,66,47,2014,2,.0016575217192501,83138.97007900001,29,17496
M,66,48,2001,2,.0020299145299145,90802.58987,38,18720
M,66,48,2002,2,.0024678663239075,91147.38776300001,48,19450
M,66,48,2003,2,.0022912423625255,89574.802883,45,19640
M,66,48,2004,2,.0016911216115394,88369.23239200001,34,20105
M,66,48,2005,2,.0014642717688403,87770.51237,30,20488
M,66,48,2006,2,.0021165583776334,88482.121373,43,20316
M,66,48,2007,2,.0017503768172315,88285.158838,36,20567
M,66,48,2008,2,.0019263183241031,88717.341434,40,20765
M,66,48,2009,2,.0014838925853238,89093.29815800001,31,20891
M,66,48,2010,2,.0017466401436126,86689.894216,36,20611
M,66,48,2011,2,.0019709288001971,85074.083564,40,20295
M,66,48,2012,2,.0014934289127838,84532.102617,30,20088
M,66,48,2013,2,.001689456734069,84161.15517300001,32,18941
M,66,48,2014,2,.0023723452327158,83339.77825600001,42,17704
M,66,49,2001,2,.0029419776627622,92462.480291,54,18355
M,66,49,2002,2,.002248273647021,92512.475771,42,18681
M,66,49,2003,2,.0017610193194178,90693.08154699999,34,19307
M,66,49,2004,2,.0022096608427544,89344.788659,43,19460
M,66,49,2005,2,.0019580279144492,88904.36658099999,39,19918
M,66,49,2006,2,.0020617544548623,89447.695005,42,20371
M,66,49,2007,2,.0015836096402237,89439.69373499999,32,20207
M,66,49,2008,2,.0018562845000244,89787.50240899999,38,20471
M,66,49,2009,2,.0017756874790037,89605.296603,37,20837
M,66,49,2010,2,.0017464706738466,87925.168519,36,20613
M,66,49,2011,2,.0014765232798504,85745.698414,30,20318
M,66,49,2012,2,.0022752003165496,85307.416025,46,20218
M,66,49,2013,2,.0013595166163142,84890.309284,27,19860
M,66,49,2014,2,.0020900940542324,83648.835443,38,18181
M,66,50,2001,2,.0028901734104046,93822.899131,51,17646
M,66,50,2002,2,.0023993892463737,94020.735004,44,18338
M,66,50,2003,2,.0028073206284079,91852.06791899999,52,18523
M,66,50,2004,2,.0024591879447468,90285.82836,47,19112
M,66,50,2005,2,.0024905307943756,89896.025794,48,19273
M,66,50,2006,2,.0025766685191734,90457.18782799999,51,19793
M,66,50,2007,2,.0026667983604129,90202.11159499999,54,20249
M,66,50,2008,2,.0016431807996813,90956.43525900001,33,20083
M,66,50,2009,2,.0026317071982065,90610.565141,54,20519
M,66,50,2010,2,.0020435967302452,88271.98621800001,42,20552
M,66,50,2011,2,.0017244777296019,86908.98375,35,20296
M,66,50,2012,2,.0027693981504377,85916.99142000001,56,20221
M,66,50,2013,2,.002255299954894,85647.065451,45,19953
M,66,50,2014,2,.0019972668979291,84271.62420200001,38,19026
M,66,51,2001,2,.0037450957080014,94641.59271700001,63,16822
M,66,51,2002,2,.0030683561565998,95218.32316499999,54,17599
M,66,51,2003,2,.0029734045482077,93143.12776,54,18161
M,66,51,2004,2,.0023478023478023,91348.924178,43,18315
M,66,51,2005,2,.0028034911399101,90736.80384199999,53,18905
M,66,51,2006,2,.0020378304943045,91354.804345,39,19138
M,66,51,2007,2,.0026941846278975,91175.512105,53,19672
M,66,51,2008,2,.002834692659638,91674.998284,57,20108
M,66,51,2009,2,.00183860067581,91637.75877099999,37,20124
M,66,51,2010,2,.0019284972556001,89080.919887,39,20223
M,66,51,2011,2,.0017805034868193,87126.093616,36,20219
M,66,51,2012,2,.0023744744001979,86908.43509499999,48,20215
M,66,51,2013,2,.0024009603841537,86095.95637299999,48,19992
M,66,51,2014,2,.0020916126333403,84832.23414,40,19124
M,66,52,2001,2,.0032547766861551,95805.336237,54,16591
M,66,52,2002,2,.0031602170413213,95932.378723,53,16771
M,66,52,2003,2,.0026354990260112,94186.57223600001,46,17454
M,66,52,2004,2,.0025608194622279,92521.220568,46,17963
M,66,52,2005,2,.0025373710629378,91603.54657200001,46,18129
M,66,52,2006,2,.0023938716884775,92002.096164,45,18798
M,66,52,2007,2,.0028427037271004,91870.410192,54,18996
M,66,52,2008,2,.0017921146953405,92514.14761299999,35,19530
M,66,52,2009,2,.0023332009531374,92181.32703,47,20144
M,66,52,2010,2,.0025748472762155,89952.31213400001,51,19807
M,66,52,2011,2,.0023143489635742,87839.87439,46,19876
M,66,52,2012,2,.0021373894025251,87002.289995,43,20118
M,66,52,2013,2,.0031099518459069,87010.094343,62,19936
M,66,52,2014,2,.0027767590506628,85162.55039400001,53,19087
M,66,53,2001,2,.0028134556574924,97158.113115,46,16350
M,66,53,2002,2,.0029053931360087,96997.997114,48,16521
M,66,53,2003,2,.0033168495959474,94558.915865,55,16582
M,66,53,2004,2,.0028418976916831,93278.822566,49,17242
M,66,53,2005,2,.0032659496593277,92652.944796,58,17759
M,66,53,2006,2,.0031687791861241,92700.73312400001,57,17988
M,66,53,2007,2,.0022002790597832,92415.861634,41,18634
M,66,53,2008,2,.0026535052804755,93115.822033,50,18843
M,66,53,2009,2,.0031721667945766,92820.596265,62,19545
M,66,53,2010,2,.0030292320896653,90340.258908,60,19807
M,66,53,2011,2,.0029289347926622,88481.370819,57,19461
M,66,53,2012,2,.0025313892264075,87651.662803,50,19752
M,66,53,2013,2,.0017669628432956,87044.859258,35,19808
M,66,53,2014,2,.0025732591114379,85954.137006,49,19042
M,66,54,2001,2,.0035939433217463,99096.859774,61,16973
M,66,54,2002,2,.00319057553074,98212.755307,52,16298
M,66,54,2003,2,.0033041669216178,95450.216029,54,16343
M,66,54,2004,2,.00414735301293,93511.08983899999,68,16396
M,66,54,2005,2,.003754106053496,93260.150267,64,17048
M,66,54,2006,2,.0032892871320819,93719.348526,58,17633
M,66,54,2007,2,.0031966799394313,93012.68137000001,57,17831
M,66,54,2008,2,.0025972620529192,93549.388903,48,18481
M,66,54,2009,2,.0029140616721416,93369.833915,55,18874
M,66,54,2010,2,.0028125,90937.29386400001,54,19200
M,66,54,2011,2,.0022586109542631,88826.234879,44,19481
M,66,54,2012,2,.0028948048591367,88204.98463399999,56,19345
M,66,54,2013,2,.0034974026641979,87540.597297,68,19443
M,66,54,2014,2,.0024363116360362,85871.417506,46,18881
M,66,55,2001,2,.0032584120228754,99071.935035,49,15038
M,66,55,2002,2,.003490504644146,100038.48598,59,16903
M,66,55,2003,2,.0043397396156231,96326.588569,70,16130
M,66,55,2004,2,.0030955918771669,94113.50457400001,50,16152
M,66,55,2005,2,.003888168857619,93270.619854,63,16203
M,66,55,2006,2,.0035547129569287,94144.602168,60,16879
M,66,55,2007,2,.003609074243813,93850.743201,63,17456
M,66,55,2008,2,.0045804116715675,94110.546833,81,17684
M,66,55,2009,2,.0030799157075701,93637.33312700001,57,18507
M,66,55,2010,2,.0036140029127785,91200.434685,67,18539
M,66,55,2011,2,.0029132898988294,89220.59794000001,55,18879
M,66,55,2012,2,.0026393417171247,88484.52171,51,19323
M,66,55,2013,2,.0030468585837361,88007.947186,58,19036
M,66,55,2014,2,.0027545233594383,86163.522482,51,18515
M,66,56,2001,2,.0039528880283963,96736.369857,49,12396
M,66,56,2002,2,.0039343825020005,99790.68610799999,59,14996
M,66,56,2003,2,.0040081359176837,97785.30319399999,67,16716
M,66,56,2004,2,.0034560764107076,94817.607582,55,15914
M,66,56,2005,2,.0043330821401658,93756.051393,69,15924
M,66,56,2006,2,.0036105577689243,93931.778293,58,16064
M,66,56,2007,2,.0031085604973697,94073.494508,52,16728
M,66,56,2008,2,.0036416184971098,94750.2769,63,17300
M,66,56,2009,2,.0033322037727324,94001.719107,59,17706
M,66,56,2010,2,.0035232590145885,91367.65057100001,64,18165
M,66,56,2011,2,.0031897926634769,89496.25270500001,58,18183
M,66,56,2012,2,.003523758675921,88754.540507,66,18730
M,66,56,2013,2,.0033147427128275,88121.525656,63,19006
M,66,56,2014,2,.0033193184332817,86579.152191,60,18076
M,66,57,2001,2,.0052734058088593,95700.067079,65,12326
M,66,57,2002,2,.0052704127138571,97400.00160600001,65,12333
M,66,57,2003,2,.0039819126678815,97422.52708499999,59,14817
M,66,57,2004,2,.0036983145386201,96161.402825,61,16494
M,66,57,2005,2,.0050935948045333,94371.939669,80,15706
M,66,57,2006,2,.0036107943747624,94398.944508,57,15786
M,66,57,2007,2,.0039667548167737,94082.007146,63,15882
M,66,57,2008,2,.004467519922724,95118.953672,74,16564
M,66,57,2009,2,.0044423931229447,94767.032961,77,17333
M,66,57,2010,2,.0047791789025163,91645.27134799999,83,17367
M,66,57,2011,2,.0034210083562335,89634.39331100001,61,17831
M,66,57,2012,2,.004107460035524,89065.479112,74,18016
M,66,57,2013,2,.0034786389824981,88463.112723,64,18398
M,66,57,2014,2,.0034368070953437,86662.344994,62,18040
M,66,58,2001,2,.0044097960469328,95028.931579,56,12699
M,66,58,2002,2,.0061899332138785,95564.21677,76,12278
M,66,58,2003,2,.0057480702906881,94216.455925,70,12178
M,66,58,2004,2,.0048636799561584,94921.44629399999,71,14598
M,66,58,2005,2,.0045507656355698,94898.988327,74,16261
M,66,58,2006,2,.0050212437234453,94337.94675,78,15534
M,66,58,2007,2,.0049935979513444,93845.37566400001,78,15620
M,66,58,2008,2,.0052795623688061,94384.305825,83,15721
M,66,58,2009,2,.0045866022933011,94452.91637000001,76,16570
M,66,58,2010,2,.0042470359228455,91741.175898,72,16953
M,66,58,2011,2,.0047624647224835,89439.43247699999,81,17008
M,66,58,2012,2,.0045325779036827,88751.85206799999,80,17650
M,66,58,2013,2,.0046311984637976,88278.029284,82,17706
M,66,58,2014,2,.0030954428202923,86566.526422,54,17445
M,66,59,2001,2,.0055994729907773,93639.13830399999,68,12144
M,66,59,2002,2,.0050717172517632,94723.952601,64,12619
M,66,59,2003,2,.0050400727092456,92055.712793,61,12103
M,66,59,2004,2,.0049991668055324,91543.563625,60,12002
M,66,59,2005,2,.0040952314846949,93411.54917300001,59,14407
M,66,59,2006,2,.0042915785545466,94590.151239,69,16078
M,66,59,2007,2,.0056692297667145,93557.528179,87,15346
M,66,59,2008,2,.0053742553742554,93960.017406,83,15444
M,66,59,2009,2,.0048901308268767,93514.94660900001,77,15746
M,66,59,2010,2,.004563675609004,91184.93276700001,74,16215
M,66,59,2011,2,.0052384393063584,89445.081376,87,16608
M,66,59,2012,2,.0053421974238737,88281.681616,90,16847
M,66,59,2013,2,.0052525252525253,87755.910397,91,17325
M,66,59,2014,2,.0062660380736409,86024.93184600001,105,16757
M,66,60,2001,2,.0063628707775802,90051.836916,68,10687
M,66,60,2002,2,.0053919535462464,93179.568379,65,12055
M,66,60,2003,2,.0053832556644705,90928.57232200001,67,12446
M,66,60,2004,2,.005386751956906,89157.57934900001,64,11881
M,66,60,2005,2,.0055908513341804,89883.16632800001,66,11805
M,66,60,2006,2,.0065414644439755,92947.422492,93,14217
M,66,60,2007,2,.0054118683531559,93706.86799499999,86,15891
M,66,60,2008,2,.0055292259083728,93619.80009600001,84,15192
M,66,60,2009,2,.0062043559749241,92945.402495,96,15473
M,66,60,2010,2,.0055938597632366,90012.330334,86,15374
M,66,60,2011,2,.0049106018635105,88604.84452899999,78,15884
M,66,60,2012,2,.0063422368581534,88148.606831,104,16398
M,66,60,2013,2,.0050278652774412,87038.153691,83,16508
M,66,60,2014,2,.0040958552390268,85357.176313,67,16358
M,66,61,2001,2,.0078297530616342,87286.358318,78,9962
M,66,61,2002,2,.007050860204945,89752.834951,75,10637
M,66,61,2003,2,.0079171228838541,89282.055183,94,11873
M,66,61,2004,2,.0067141570457709,87996.00000499999,82,12213
M,66,61,2005,2,.0056424724288279,87640.370111,66,11697
M,66,61,2006,2,.0056657223796034,89684.192517,66,11649
M,66,61,2007,2,.0066229881783222,92261.723553,93,14042
M,66,61,2008,2,.00592809790923,94038.76983200001,93,15688
M,66,61,2009,2,.005456577476826,92736.539347,83,15211
M,66,61,2010,2,.0057838053450339,89423.826673,87,15042
M,66,61,2011,2,.0055903101291095,87668.635648,84,15026
M,66,61,2012,2,.0066347687400319,87624.569502,104,15675
M,66,61,2013,2,.0056549838429033,87040.03290799999,91,16092
M,66,61,2014,2,.005400887288626,85031.609513,84,15553
M,66,62,2001,2,.0093428177088863,85942.456066,88,9419
M,66,62,2002,2,.0068603712671509,87930.58596900001,68,9912
M,66,62,2003,2,.0069823051171688,86713.573613,73,10455
M,66,62,2004,2,.0072823851953393,87044.41071,85,11672
M,66,62,2005,2,.0063317503957344,87106.55530399999,76,12003
M,66,62,2006,2,.0054578532443905,88279.595745,63,11543
M,66,62,2007,2,.0069595476294041,89992.76148299999,80,11495
M,66,62,2008,2,.0060662959485809,93680.45541,84,13847
M,66,62,2009,2,.0054143576023951,94214.64047899999,85,15699
M,66,62,2010,2,.0070974719480871,89984.954247,105,14794
M,66,62,2011,2,.0061062487278648,88149.956599,90,14739
M,66,62,2012,2,.0062719179929862,87702.505387,93,14828
M,66,62,2013,2,.0059884137212784,87484.436963,92,15363
M,66,62,2014,2,.0061430741792721,85778.259165,93,15139
M,66,63,2001,2,.0075667495405902,83741.290887,70,9251
M,66,63,2002,2,.0110290180961559,85129.574995,103,9339
M,66,63,2003,2,.0067831449126413,83176.710477,66,9730
M,66,63,2004,2,.0097818644233591,82882.75369899999,100,10223
M,66,63,2005,2,.0077844835126389,84616.00359199999,89,11433
M,66,63,2006,2,.0079593564775614,86117.803509,94,11810
M,66,63,2007,2,.0081057268722467,86924.141294,92,11350
M,66,63,2008,2,.0068898507199011,89600.50876700001,78,11321
M,66,63,2009,2,.00719579765417,91934.168328,100,13897
M,66,63,2010,2,.0068766782369507,89106.942662,105,15269
M,66,63,2011,2,.0064302012030699,86776.46491900001,93,14463
M,66,63,2012,2,.0058596442851234,86169.318885,85,14506
M,66,63,2013,2,.0066211462859508,85350.54427,96,14499
M,66,63,2014,2,.0068046104707679,84213.23130499999,98,14402
M,66,64,2002,3,.0088225683476745,83741.290887,81,9181
M,66,64,2003,3,.0094196621914249,85129.574995,87,9236
M,66,64,2004,3,.0092094370860927,83176.710477,89,9664
M,66,64,2005,3,.0082979353946459,82882.75369899999,84,10123
M,66,64,2006,3,.0095204513399154,84616.00359199999,108,11344
M,66,64,2007,3,.0092181631956299,86117.803509,108,11716
M,66,64,2008,3,.0083496180493871,86924.141294,94,11258
M,66,64,2009,3,.0080049808769901,89600.50876700001,90,11243
M,66,64,2010,3,.0088425019931869,91934.168328,122,13797
M,66,64,2011,3,.0084410445792667,89106.942662,128,15164
M,66,64,2012,3,.0079331941544885,86776.46491900001,114,14370
M,66,64,2013,3,.0078357950211497,86169.318885,113,14421
M,66,64,2014,3,.0075678678053183,85350.54427,109,14403
M,66,65,2003,4,.0112087912087912,83741.290887,102,9100
M,66,65,2004,4,.0111487594272598,85129.574995,102,9149
M,66,65,2005,4,.0118015665796345,83176.710477,113,9575
M,66,65,2006,4,.010359597569479,82882.75369899999,104,10039
M,66,65,2007,4,.0101459594161623,84616.00359199999,114,11236
M,66,65,2008,4,.0093039283252929,86117.803509,108,11608
M,66,65,2009,4,.0085094948047295,86924.141294,95,11164
M,66,65,2010,4,.0089661974356675,89600.50876700001,100,11153
M,66,65,2011,4,.0102376599634369,91934.168328,140,13675
