year,rank,name,net_worth,source_category,age1,male1,country,sector,notes,forbes_uri
2025,273,"Gordon Getty & family",5487680000,"energy",92,1,"us","energy","Getty Oil","gordon-getty"
2025,274,"Jeremy Jacobs Sr & family",5445772000,"service",85,1,"us","service","Food service","jeremy-jacobs-sr"
2025,275,"Jon Yarbrough",5444384000,"gambling-casinos",68,1,"us","gambling-casinos","Gambling machines","jon-yarbrough"
2025,276,"Andy Mills",5422487000,"healthcare",64,1,"us","healthcare","Medical supplies","andy-mills"
2025,277,"Peter Kellogg",5418955000,"finance-investments",83,1,"us","finance-investments","Investments","peter-kellogg"
2025,278,"Barry Diller",5418687000,"media-entertainment",83,1,"us","media-entertainment","Online media","barry-diller"
2025,279,"Charles B. Johnson",5408314000,"finance-investments",92,1,"us","finance-investments","Franklin Templeton","charles-b-johnson"
2025,280,"Russell Savage",5405000000,"food-beverage",55,1,"us","food-beverage","Energy drinks","russell-savage"
2025,281,"Patrick Soon-Shiong",5403431000,"healthcare",73,1,"us","healthcare","Pharmaceuticals","patrick-soon-shiong"
2025,282,"Lynda Resnick",5393500000,"food-beverage",82,"","us","food-beverage","Agriculture","lynda-resnick"
2025,283,"Stewart Resnick",5393500000,"food-beverage",89,1,"us","food-beverage","Agriculture","stewart-resnick"
2025,284,"Jean (Gigi) Pritzker",5392931000,"service",63,"","us","service","Hotels;investments","jean-gigi-pritzker"
2025,285,"Jeff Skoll",5345644000,"technology",60,1,"us","technology","EBay","jeff-skoll"
2025,286,"Jon Stryker",5331597000,"healthcare",67,1,"us","healthcare","Medical equipment","jon-stryker"
2025,287,"Ben Chestnut",5323035000,"technology",51,1,"us","technology","Email marketing","ben-chestnut"
2025,288,"George Lucas",5318730000,"media-entertainment",81,1,"us","media-entertainment","Star Wars","george-lucas"
2025,289,"Thomas Tull",5314500000,"media-entertainment",55,1,"us","media-entertainment","Movies;investments","thomas-tull"
2025,290,"Joe Mansueto",5307755000,"finance-investments",69,1,"us","finance-investments","Investment research","joe-mansueto"
2025,291,"Michael Novogratz",5282315000,"finance-investments",61,1,"us","finance-investments","Investments;cryptocurrency","michael-novogratz"
2025,292,"Eric Lefkofsky",5263837000,"technology",56,1,"us","technology","Groupon;investments","eric-lefkofsky"
2025,293,"Eduardo Vivas",5216071000,"technology",40,1,"us","technology","marketing software;mobile games","eduardo-vivas"
2025,294,"Josh Kushner",5213000000,"finance-investments",40,1,"us","finance-investments","Venture capital","josh-kushner"
2025,295,"Reed Hastings",5184187000,"technology",65,1,"us","technology","Netflix","reed-hastings"
2025,296,"Isaac Perlmutter",5182950000,"media-entertainment",83,1,"us","media-entertainment","Marvel comics","isaac-perlmutter"
2025,297,"Daniel D'Aniello",5121730000,"finance-investments",79,1,"us","finance-investments","Private equity","daniel-daniello"
2025,298,"Edward Stack & family",5120739000,"fashion-retail",71,1,"us","fashion-retail","Dick's Sporting Goods","edward-stack"
2025,299,"Eric Yuan & family",5085026000,"technology",55,1,"us","technology","Zoom Video Communications","eric-yuan"
2025,300,"Tim Sweeney",5076000000,"media-entertainment",55,1,"us","media-entertainment","Video games","tim-sweeney"
2025,301,"Gwendolyn Sontheim Meyer",5069162000,"food-beverage",64,"","us","food-beverage","Cargill","gwendolyn-sontheim-meyer"
2025,302,"Robert Faith",5035358000,"real-estate",62,1,"us","real-estate","Real estate management","robert-faith"
2025,303,"Jim Coulter",5019284000,"finance-investments",66,1,"us","finance-investments","Private equity","jim-coulter"
2025,304,"Bert Beveridge",5006994000,"food-beverage",64,1,"us","food-beverage","Vodka","bert-beveridge"
2025,305,"Arturo Moreno",4986488000,"sports",79,1,"us","sports","Billboards;Los Angeles Angels","arturo-moreno"
2025,306,"Johnelle Hunt",4983475000,"logistics",93,"","us","logistics","Trucking","johnelle-hunt"
2025,307,"Stephen Feinberg",4976000000,"finance-investments",65,1,"us","finance-investments","Private equity","stephen-feinberg"
2025,308,"Mike Brown & family",4969700000,"sports",90,1,"us","sports","Cincinnati Bengals","mike-brown-1"
2025,309,"Michael Saylor",4959530000,"technology",60,1,"us","technology","Cryptocurrency","michael-saylor"
2025,310,"Peter Cancro",4928523000,"food-beverage",68,1,"us","food-beverage","Jersey Mike's Subs","peter-cancro"
2025,311,"Ronald Lauder",4925258000,"fashion-retail",81,1,"us","fashion-retail","Estee Lauder","ronald-lauder"
2025,312,"David Baszucki",4910788000,"technology",62,1,"us","technology","Online games","david-baszucki"
2025,313,"Jack Dorsey",4904256000,"technology",49,1,"us","technology","Twitter;Square","jack-dorsey"
2025,314,"Scott Crabill",4893020000,"finance-investments",55,1,"us","finance-investments","Private equity","scott-crabill"
2025,315,"Holden Spaht",4888471000,"finance-investments",51,1,"us","finance-investments","Private equity","holden-spaht"
2025,316,"Joseph Grendys",4885098000,"food-beverage",64,1,"us","food-beverage","Poultry processing","joseph-grendys"
2025,317,"Steven Klinsky",4884000000,"finance-investments",69,1,"us","finance-investments","Investments","steven-klinsky"
2025,318,"Seth Boro",4865205000,"finance-investments",50,1,"us","finance-investments","Private equity","seth-boro"
2025,319,"Eren Ozmen",4856770000,"manufacturing",67,"","us","manufacturing","Aerospace","eren-ozmen"
2025,320,"John Catsimatidis",4819000000,"energy",77,1,"us","energy","Oil;real estate","john-catsimatidis"
2025,321,"Scott Kapnick",4801739000,"finance-investments",66,1,"us","finance-investments","Private equity","scott-kapnick"
2025,322,"Gail Miller & family",4796850000,"automotive",82,"","us","automotive","Car dealerships","gail-miller"
2025,323,"Hamilton James & family",4779482000,"finance-investments",74,1,"us","finance-investments","Investments","hamilton-james"
2025,324,"Dagmar Dolby & family",4771206000,"technology",84,"","us","technology","Dolby Laboratories","dagmar-dolby"
2025,325,"Michael Xie",4765394000,"technology",56,1,"us","technology","Cybersecurity","michael-xie"
2025,326,"Dan Snyder",4726305000,"sports",61,1,"us","sports","Washington Commanders","dan-snyder"
2025,327,"Michael Intrator",4703023000,"technology",56,1,"us","technology","Technology","michael-intrator"
2025,328,"George Bishop",4701099000,"energy",88,1,"us","energy","Oil & gas","george-bishop"
2025,329,"John Krystynak",4689611000,"technology",57,1,"us","technology","marketing software;mobile games","john-krystynak"
2025,330,"Fatih Ozmen",4667327000,"manufacturing",67,1,"us","manufacturing","Aerospace","fatih-ozmen"
2025,331,"Phil Ruffin",4614301000,"diversified",90,1,"us","diversified","Casinos;real estate","phil-ruffin"
2025,332,"Alan Trefler",4600829000,"technology",69,1,"us","technology","Software","alan-trefler"
2025,333,"Wendy Abrams",4576251000,"healthcare",61,"","us","healthcare","Medical supplies","wendy-abrams"
2025,334,"Austen Cargill II",4574217000,"food-beverage",74,1,"us","food-beverage","Cargill","austen-cargill-ii"
2025,335,"James Cargill II",4574217000,"food-beverage",76,1,"us","food-beverage","Cargill","james-cargill-ii"
2025,336,"Marianne Liebmann",4574217000,"food-beverage",72,"","us","food-beverage","Cargill","marianne-liebmann"
2025,337,"David Filo",4559428000,"technology",59,1,"us","technology","Yahoo","david-filo"
2025,338,"Steven Udvar-Hazy",4497853000,"service",79,1,"us","service","Aircraft leasing","steven-udvar-hazy"
2025,339,"Helen Johnson-Leipold",4482149000,"manufacturing",69,"","us","manufacturing","Cleaning products","helen-johnson-leipold"
2025,340,"David Rubenstein",4478466000,"finance-investments",76,1,"us","finance-investments","Private equity","david-rubenstein"
2025,341,"Lynn Schusterman & family",4448821000,"energy",86,"","us","energy","Oil & gas;investments","lynn-schusterman"
2025,342,"William Conway Jr",4447241000,"finance-investments",76,1,"us","finance-investments","Private equity","william-conway-jr"
2025,343,"Mitchell Rales",4436919000,"manufacturing",69,1,"us","manufacturing","Manufacturing;investments","mitchell-rales"
2025,344,"Anthony Pritzker",4426230000,"service",64,1,"us","service","Hotels;investments","anthony-pritzker"
2025,345,"Rupert Johnson Jr",4414144000,"finance-investments",85,1,"us","finance-investments","Franklin Templeton","rupert-johnson-jr"
2025,346,"Drayton McLane Jr",4406227000,"fashion-retail",89,1,"us","fashion-retail","Walmart;logistics","drayton-mclane-jr"
2025,347,"Winifred J. Marquart",4387606000,"manufacturing",66,"","us","manufacturing","Cleaning products","winifred-j-marquart"
2025,348,"H. Fisk Johnson",4374216000,"manufacturing",67,1,"us","manufacturing","Cleaning products","h-fisk-johnson"
2025,349,"Donald Sterling",4367517000,"real-estate",91,1,"us","real-estate","Real estate","donald-sterling"
2025,350,"S. Curtis Johnson",4367112000,"manufacturing",70,1,"us","manufacturing","Cleaning products","s-curtis-johnson"
2025,351,"Byron Trott",4337000000,"finance-investments",67,1,"us","finance-investments","Investments","byron-trott"
2025,352,"Rodney Sacks & family",4334413000,"food-beverage",76,1,"us","food-beverage","Energy drinks","rodney-sacks"
2025,353,"John Middleton",4328800000,"food-beverage",70,1,"us","food-beverage","Tobacco","john-middleton"
2025,354,"Maggie Hardy",4325572000,"service",60,"","us","service","Building materials","maggie-hardy"
2025,355,"Richard Schulze",4284130000,"fashion-retail",84,1,"us","fashion-retail","Best Buy","richard-schulze"
2025,356,"Stewart Rahr",4271703999,"healthcare",79,1,"us","healthcare","Drug distribution","stewart-rahr"
2025,357,"Penny Pritzker",4255638000,"finance-investments",66,"","us","finance-investments","Hotels;investments","penny-pritzker"
2025,358,"Nancy Mills Barnett",4248669000,"healthcare",62,"","us","healthcare","Medical supplies","nancy-mills-barnett"
2025,359,"Rajiv Jain",4248261999,"finance-investments",57,1,"us","finance-investments","Finance","rajiv-jain"
2025,360,"Eleanor Butt Crook & family",4229600000,"fashion-retail",93,"","us","fashion-retail","Supermarkets","eleanor-butt-crook"
2025,361,"Rodger Riney & family",4196448999,"finance-investments",80,1,"us","finance-investments","Discount brokerage","rodger-riney"
2025,362,"Carl Icahn",4192618999,"finance-investments",89,1,"us","finance-investments","Investments","carl-icahn"
2025,363,"Daniel Och",4170000000,"finance-investments",64,1,"us","finance-investments","Hedge funds","daniel-och"
2025,364,"Paul Foster",4129120000,"energy",68,1,"us","energy","Oil refining","paul-foster"
2025,365,"August Troendle",4121981000,"healthcare",70,1,"us","healthcare","Pharmaceutical services","august-troendle"
2025,366,"Stewart Horejsi & family",4114323000,"finance-investments",88,1,"us","finance-investments","Berkshire Hathaway","stewart-horejsi"
2025,367,"James Duff",4105700000,"diversified",64,1,"us","diversified","Tires;diversified","james-duff"
2025,368,"Thomas Duff",4100899999,"diversified",69,1,"us","diversified","Tires;diversified","thomas-duff"
2025,369,"Todd Christopher",4100000000,"fashion-retail",63,1,"us","fashion-retail","Hair care products","todd-christopher"
2025,370,"Sanjit Biswas",4098979999,"technology",43,1,"us","technology","Sensor systems","sanjit-biswas"
2025,371,"Charles Zegar",4075000000,"finance-investments",77,1,"us","finance-investments","Bloomberg LP","charles-zegar"
2025,372,"Bob Parsons",4073000000,"technology",75,1,"us","technology","Web hosting","bob-parsons"
2025,373,"C. Dean Metropoulos",4067361000,"food-beverage",79,1,"us","food-beverage","Investments","c-dean-metropoulos"
2025,374,"Bom Kim",4063188000,"technology",47,1,"us","technology","Online retailing","bom-kim"
2025,375,"John Paulson",4048000000,"finance-investments",70,1,"us","finance-investments","Hedge funds","john-paulson"
2025,376,"Thomas Siebel",4047375000,"technology",73,1,"us","technology","Business software","thomas-siebel"
2025,377,"Phillip T. (Terry) Ragon",4047343000,"technology",76,1,"us","technology","Health IT","phillip-t-terry-ragon"
2025,378,"Herbert Wertheim",4030321000,"finance-investments",86,1,"us","finance-investments","Investments","herbert-wertheim"
2025,379,"Jim Davis",4015225000,"service",65,1,"us","service","Staffing & recruiting","jim-davis-1"
2025,380,"Jack Link & family",4000000000,"food-beverage",79,1,"us","food-beverage","Jack Link's meat snacks","jack-link"
2025,381,"Neal Aronson",3996200000,"finance-investments",60,1,"us","finance-investments","Private equity","neal-aronson"
2025,382,"Marc Lore",3979390000,"technology",54,1,"us","technology","Jet.com","marc-lore"
2025,383,"John Bicket",3968693000,"technology",45,1,"us","technology","Sensor systems","john-bicket"
2025,384,"Robert Johnson & family",3961391000,"sports",78,1,"us","sports","Johnson & Johnson;New York Jets","robert-johnson-3"
2025,385,"Amos Hostetter Jr",3902245000,"media-entertainment",88,1,"us","media-entertainment","Cable television","amos-hostetter-jr"
2025,386,"J.B. Pritzker",3890363000,"finance-investments",60,1,"us","finance-investments","Hotels;investments","jb-pritzker"
2025,387,"Sid Bass",3883083000,"energy",83,1,"us","energy","Oil;investments","sid-bass"
2025,388,"Theodore Leonsis",3877424000,"sports",69,1,"us","sports","Sports teams","theodore-leonsis"
2025,389,"José E. Feliciano",3876800000,"finance-investments",52,1,"us","finance-investments","Private equity","jose-e-feliciano"
2025,390,"Meg Whitman",3869897000,"technology",69,"","us","technology","EBay","meg-whitman"
2025,391,"Pat Stryker",3869783000,"healthcare",69,"","us","healthcare","Medical equipment","pat-stryker"
2025,392,"Steve Wynn",3864945000,"gambling-casinos",83,1,"us","gambling-casinos","Casinos;hotels","steve-wynn"
2025,393,"William Stone",3857056000,"technology",70,1,"us","technology","Software","william-stone"
2025,394,"Behdad Eghbali",3856300000,"finance-investments",49,1,"us","finance-investments","Private equity","behdad-eghbali"
2025,395,"Mark Shoen",3852070000,"automotive",75,1,"us","automotive","U-Haul","mark-shoen"
2025,396,"Daniel Loeb",3851219000,"finance-investments",64,1,"us","finance-investments","Hedge funds","daniel-loeb"
2025,397,"Michael Jordan",3843000000,"sports",62,1,"us","sports","Charlotte Hornets;endorsements","michael-jordan"
2025,398,"Peter Gassner",3835529000,"technology",60,1,"us","technology","Software","peter-gassner"
2025,399,"Edward DeBartolo Jr",3823371000,"real-estate",79,1,"us","real-estate","Shopping centers","edward-debartolo-jr"
2025,400,"Ira Rennert",3813800000,"finance-investments",91,1,"us","finance-investments","Investments","ira-rennert"
2025,401,"Margaret Baker",3795337000,"healthcare",60,"","us","healthcare","Medical supplies","margaret-baker"
2025,402,"Todd Wanek",3785271000,"manufacturing",61,1,"us","manufacturing","Furniture","todd-wanek"
2025,403,"Scott Shleifer",3780000000,"finance-investments",48,1,"us","finance-investments","Private equity","scott-shleifer"
2025,404,"Travis Boersma",3734396000,"food-beverage",55,1,"us","food-beverage","Coffee","travis-boersma"
2025,405,"Lorenzo Fertitta",3734091000,"sports",56,1,"us","sports","Casinos;mixed martial arts","lorenzo-fertitta"
2025,406,"Ray Davis",3731015000,"energy",84,1,"us","energy","Pipelines","ray-davis"
2025,407,"Danny Harris",3728711000,"fashion-retail",53,1,"us","fashion-retail","Alo Yoga","danny-harris"
